player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Norman Powell,1637,MIA,DonFryeee,"Dec 27, 2025",10,MIA vs. IND,28,38.5,1.38,23,5,2,2,1,1,7,19,0.368,8,8,1
Norman Powell,1637,MIA,DonFryeee,"Dec 29, 2025",11,MIA vs. DEN,28,39.5,1.41,25,1,4,1,0,3,9,16,0.563,4,4,3
Norman Powell,1637,MIA,DonFryeee,"Jan 01, 2026",11,MIA @ DET,35,47.0,1.34,36,2,2,1,0,3,12,23,0.522,5,5,7
Norman Powell,1637,MIA,DonFryeee,"Jan 03, 2026",11,MIA vs. MIN,25,25.5,1.02,21,1,1,1,0,2,6,13,0.462,7,8,2
Norman Powell,1637,MIA,DonFryeee,"Jan 04, 2026",11,MIA vs. NOP,29,56.5,1.95,34,3,3,2,0,0,11,15,0.733,3,4,9
Norman Powell,1637,MIA,DonFryeee,"Jan 06, 2026",12,MIA @ MIN,31,33.5,1.08,21,3,4,0,0,3,9,17,0.529,0,1,3
Norman Powell,1637,MIA,DonFryeee,"Jan 10, 2026",12,MIA @ IND,22,6.5,0.3,6,3,1,1,0,4,2,12,0.167,1,2,1
Norman Powell,1637,MIA,DonFryeee,"Jan 13, 2026",13,MIA vs. PHX,32,44.5,1.39,27,5,3,1,0,1,10,18,0.556,3,4,4
Norman Powell,1637,MIA,DonFryeee,"Nov 03, 2025",3,MIA @ LAC,28,33.0,1.18,21,2,2,1,0,5,6,10,0.6,7,7,2
Norman Powell,1637,MIA,DonFryeee,"Nov 05, 2025",3,MIA @ DEN,31,24.0,0.77,23,2,0,1,0,3,5,15,0.333,9,9,4
Norman Powell,1637,MIA,DonFryeee,"Nov 07, 2025",3,MIA vs. CHA,27,37.0,1.37,25,4,3,0,0,2,10,20,0.5,3,3,2
Norman Powell,1637,MIA,DonFryeee,"Nov 08, 2025",3,MIA vs. POR,30,34.0,1.13,22,2,3,2,0,1,7,16,0.438,7,8,1
Norman Powell,1637,MIA,DonFryeee,"Nov 10, 2025",4,MIA vs. CLE,39,42.0,1.08,33,2,2,1,1,1,8,19,0.421,13,14,4
Norman Powell,1637,MIA,DonFryeee,"Nov 12, 2025",4,MIA vs. CLE,33,42.0,1.27,27,2,5,0,0,3,10,18,0.556,2,2,5
Norman Powell,1637,MIA,DonFryeee,"Nov 14, 2025",4,MIA @ NYK,33,49.5,1.5,38,5,0,1,0,1,12,22,0.545,6,7,8
Norman Powell,1637,MIA,DonFryeee,"Nov 17, 2025",5,MIA vs. NYK,32,27.5,0.86,19,1,3,1,0,2,9,20,0.45,1,1,0
Norman Powell,1637,MIA,DonFryeee,"Nov 19, 2025",5,MIA vs. GSW,28,49.0,1.75,25,6,3,1,0,1,10,14,0.714,1,1,4
Norman Powell,1637,MIA,DonFryeee,"Nov 21, 2025",5,MIA @ CHI,25,30.0,1.2,19,2,2,2,1,0,6,14,0.429,5,8,2
Norman Powell,1637,MIA,DonFryeee,"Nov 23, 2025",5,MIA @ PHI,29,47.0,1.62,32,4,1,2,0,1,11,18,0.611,6,9,4
Norman Powell,1637,MIA,DonFryeee,"Nov 26, 2025",6,MIA vs. MIL,29,21.0,0.72,11,4,2,1,0,2,4,11,0.364,3,3,0
Norman Powell,1637,MIA,DonFryeee,"Nov 29, 2025",6,MIA vs. DET,33,41.0,1.24,28,2,3,1,0,3,9,16,0.563,7,8,3
Norman Powell,1637,MIA,DonFryeee,"Oct 22, 2025",1,MIA @ ORL,36,53.5,1.49,28,9,4,1,1,3,9,19,0.474,6,7,4
Norman Powell,1637,MIA,DonFryeee,"Oct 24, 2025",1,MIA @ MEM,25,33.0,1.32,15,6,2,2,0,2,5,10,0.5,3,4,2
Norman Powell,1637,MIA,DonFryeee,"Oct 26, 2025",1,MIA vs. NYK,32,53.5,1.67,29,7,3,3,0,1,7,15,0.467,12,12,3
OG Anunoby,1831,NYK,MoisesNS,"Dec 05, 2025",7,NYK vs. UTA,23,12.0,0.52,11,0,1,0,0,2,4,8,0.5,3,4,0
OG Anunoby,1831,NYK,MoisesNS,"Dec 07, 2025",7,NYK vs. ORL,28,42.5,1.52,21,7,0,3,0,0,8,14,0.571,0,0,5
OG Anunoby,1831,NYK,MoisesNS,"Dec 09, 2025",8,NYK @ TOR,36,33.0,0.92,13,6,1,2,2,3,4,11,0.364,4,4,1
OG Anunoby,1831,NYK,MoisesNS,"Dec 13, 2025",8,NYK @ ORL,40,55.0,1.38,24,6,4,3,1,4,8,13,0.615,5,6,3
OG Anunoby,1831,NYK,MoisesNS,"Dec 18, 2025",9,NYK @ IND,34,27.0,0.79,16,6,1,2,0,3,5,13,0.385,4,7,2
OG Anunoby,1831,NYK,MoisesNS,"Dec 19, 2025",9,NYK vs. PHI,32,4.5,0.14,2,3,1,0,1,2,1,9,0.111,0,0,0
OG Anunoby,1831,NYK,MoisesNS,"Dec 21, 2025",9,NYK vs. MIA,34,35.0,1.03,18,2,3,1,2,4,6,12,0.5,4,5,2
OG Anunoby,1831,NYK,MoisesNS,"Dec 25, 2025",10,NYK vs. CLE,33,17.0,0.52,8,2,2,0,1,1,3,7,0.429,1,1,1
OG Anunoby,1831,NYK,MoisesNS,"Dec 27, 2025",10,NYK @ ATL,38,48.0,1.26,15,10,5,3,1,1,3,10,0.3,7,7,2
OG Anunoby,1831,NYK,MoisesNS,"Dec 29, 2025",11,NYK @ NOP,37,47.5,1.28,23,11,1,3,1,2,8,22,0.364,6,6,1
OG Anunoby,1831,NYK,MoisesNS,"Dec 31, 2025",11,NYK @ SAS,34,24.5,0.72,9,5,2,2,1,2,3,10,0.3,3,4,0
OG Anunoby,1831,NYK,MoisesNS,"Jan 02, 2026",11,NYK vs. ATL,35,37.0,1.06,19,10,1,2,0,3,5,13,0.385,8,10,1
OG Anunoby,1831,NYK,MoisesNS,"Jan 03, 2026",11,NYK vs. PHI,37,47.0,1.27,19,6,6,1,1,4,6,11,0.545,4,4,3
OG Anunoby,1831,NYK,MoisesNS,"Jan 05, 2026",12,NYK @ DET,29,19.0,0.66,5,2,1,3,1,2,1,4,0.25,3,4,0
OG Anunoby,1831,NYK,MoisesNS,"Jan 07, 2026",12,NYK vs. LAC,32,33.5,1.05,20,3,0,1,0,2,8,10,0.8,2,2,2
OG Anunoby,1831,NYK,MoisesNS,"Jan 09, 2026",12,NYK @ PHX,38,28.0,0.74,15,8,3,0,0,1,3,9,0.333,7,9,2
OG Anunoby,1831,NYK,MoisesNS,"Jan 11, 2026",12,NYK @ POR,34,46.5,1.37,24,7,3,1,0,1,9,15,0.6,2,2,4
OG Anunoby,1831,NYK,MoisesNS,"Jan 14, 2026",13,NYK @ SAC,27,27.5,1.02,15,3,4,0,2,1,5,13,0.385,5,8,0
OG Anunoby,1831,NYK,MoisesNS,"Nov 02, 2025",2,NYK vs. CHI,35,40.0,1.14,21,2,4,2,1,1,8,17,0.471,2,2,3
OG Anunoby,1831,NYK,MoisesNS,"Nov 03, 2025",3,NYK vs. WAS,32,45.0,1.41,16,6,2,5,0,2,7,13,0.538,0,0,2
OG Anunoby,1831,NYK,MoisesNS,"Nov 05, 2025",3,NYK vs. MIN,32,51.0,1.59,25,8,1,2,1,1,10,17,0.588,2,2,3
OG Anunoby,1831,NYK,MoisesNS,"Nov 09, 2025",3,NYK vs. BKN,27,40.0,1.48,19,8,3,1,0,1,6,11,0.545,3,4,4
OG Anunoby,1831,NYK,MoisesNS,"Nov 11, 2025",4,NYK vs. MEM,36,30.0,0.83,16,4,3,2,0,4,7,17,0.412,1,2,1
OG Anunoby,1831,NYK,MoisesNS,"Nov 12, 2025",4,NYK vs. ORL,34,25.0,0.74,8,4,1,1,2,3,2,4,0.5,2,2,2
OG Anunoby,1831,NYK,MoisesNS,"Nov 14, 2025",4,NYK vs. MIA,5,4.5,0.9,2,3,0,0,0,0,1,4,0.25,0,0,0
OG Anunoby,1831,NYK,MoisesNS,"Oct 22, 2025",1,NYK vs. CLE,38,60.0,1.58,24,14,2,3,1,4,9,17,0.529,2,4,4
OG Anunoby,1831,NYK,MoisesNS,"Oct 24, 2025",1,NYK vs. BOS,29,17.0,0.59,10,2,1,2,0,1,3,10,0.3,2,2,2
OG Anunoby,1831,NYK,MoisesNS,"Oct 26, 2025",1,NYK @ MIA,37,32.0,0.86,14,6,1,3,1,2,4,13,0.308,2,2,4
OG Anunoby,1831,NYK,MoisesNS,"Oct 28, 2025",2,NYK @ MIL,34,28.0,0.82,9,6,5,1,1,2,3,11,0.273,2,3,1
OG Anunoby,1831,NYK,MoisesNS,"Oct 31, 2025",2,NYK @ CHI,36,50.0,1.39,26,4,3,1,1,1,10,13,0.769,1,2,5
Obi Toppin,2119,IND,FREE_AGENT,"Oct 23, 2025",1,IND vs. OKC,40,37.5,0.94,20,5,3,2,0,1,8,18,0.444,4,4,0
Obi Toppin,2119,IND,FREE_AGENT,"Oct 25, 2025",1,IND @ MEM,26,28.5,1.1,13,9,2,0,0,3,5,12,0.417,1,1,2
Obi Toppin,2119,IND,FREE_AGENT,"Oct 26, 2025",1,IND @ MIN,17,19.0,1.12,9,6,0,1,0,2,2,6,0.333,4,4,1
Onyeka Okongwu,2136,ATL,alanchz,"Dec 01, 2025",7,ATL @ DET,36,49.0,1.36,20,6,4,1,3,3,9,18,0.5,0,0,2
Onyeka Okongwu,2136,ATL,alanchz,"Dec 03, 2025",7,ATL vs. LAC,34,23.5,0.69,7,9,5,0,0,2,3,12,0.25,0,1,1
Onyeka Okongwu,2136,ATL,alanchz,"Dec 05, 2025",7,ATL vs. DEN,28,29.0,1.04,13,6,2,1,0,1,4,8,0.5,2,2,3
Onyeka Okongwu,2136,ATL,alanchz,"Dec 06, 2025",7,ATL @ WAS,36,64.5,1.79,21,9,6,2,3,3,10,17,0.588,1,1,0
Onyeka Okongwu,2136,ATL,alanchz,"Dec 12, 2025",8,ATL @ DET,28,38.5,1.38,14,3,3,2,4,5,4,10,0.4,6,8,0
Onyeka Okongwu,2136,ATL,alanchz,"Dec 14, 2025",8,ATL vs. PHI,36,53.5,1.49,20,15,4,1,2,4,6,17,0.353,3,4,5
Onyeka Okongwu,2136,ATL,alanchz,"Dec 18, 2025",9,ATL @ CHA,36,32.0,0.89,12,4,1,3,1,1,5,10,0.5,2,2,0
Onyeka Okongwu,2136,ATL,alanchz,"Dec 19, 2025",9,ATL vs. SAS,31,30.0,0.97,7,8,5,2,0,1,3,11,0.273,0,0,1
Onyeka Okongwu,2136,ATL,alanchz,"Dec 21, 2025",9,ATL vs. CHI,40,53.5,1.34,23,7,6,1,1,0,10,18,0.556,0,0,3
Onyeka Okongwu,2136,ATL,alanchz,"Dec 23, 2025",10,ATL vs. CHI,36,25.5,0.71,10,7,3,0,0,1,4,9,0.444,2,2,0
Onyeka Okongwu,2136,ATL,alanchz,"Dec 26, 2025",10,ATL vs. MIA,35,29.0,0.83,12,8,4,1,0,1,5,16,0.313,2,2,0
Onyeka Okongwu,2136,ATL,alanchz,"Dec 27, 2025",10,ATL vs. NYK,36,59.0,1.64,31,14,1,1,0,0,10,16,0.625,5,7,6
Onyeka Okongwu,2136,ATL,alanchz,"Dec 29, 2025",11,ATL @ OKC,35,61.0,1.74,26,14,6,1,0,4,8,16,0.5,7,8,3
Onyeka Okongwu,2136,ATL,alanchz,"Dec 31, 2025",11,ATL vs. MIN,27,38.0,1.41,17,8,5,0,0,0,6,13,0.462,3,3,2
Onyeka Okongwu,2136,ATL,alanchz,"Jan 02, 2026",11,ATL @ NYK,30,55.5,1.85,23,9,2,3,2,2,9,16,0.563,2,4,3
Onyeka Okongwu,2136,ATL,alanchz,"Jan 03, 2026",11,ATL @ TOR,30,17.5,0.58,4,3,4,1,1,2,2,9,0.222,0,0,0
Onyeka Okongwu,2136,ATL,alanchz,"Jan 05, 2026",12,ATL @ TOR,36,53.0,1.47,17,12,3,4,0,1,7,13,0.538,1,2,2
Onyeka Okongwu,2136,ATL,alanchz,"Jan 09, 2026",12,ATL @ DEN,35,39.5,1.13,15,5,5,2,1,2,6,14,0.429,0,0,3
Onyeka Okongwu,2136,ATL,alanchz,"Jan 11, 2026",12,ATL @ GSW,33,55.0,1.67,18,12,8,2,0,1,6,14,0.429,3,4,3
Onyeka Okongwu,2136,ATL,alanchz,"Jan 13, 2026",13,ATL @ LAL,33,27.0,0.82,7,8,4,0,1,1,3,8,0.375,1,2,0
Onyeka Okongwu,2136,ATL,alanchz,"Nov 02, 2025",2,ATL @ CLE,26,13.5,0.52,7,5,2,0,0,4,2,7,0.286,2,4,1
Onyeka Okongwu,2136,ATL,alanchz,"Nov 04, 2025",3,ATL vs. ORL,27,36.5,1.35,14,7,3,1,1,1,3,5,0.6,6,7,2
Onyeka Okongwu,2136,ATL,alanchz,"Nov 07, 2025",3,ATL vs. TOR,26,18.5,0.71,7,11,0,1,0,2,2,12,0.167,3,3,0
Onyeka Okongwu,2136,ATL,alanchz,"Nov 08, 2025",3,ATL vs. LAL,32,45.0,1.41,12,8,4,3,2,2,6,14,0.429,0,0,0
Onyeka Okongwu,2136,ATL,alanchz,"Nov 10, 2025",4,ATL @ LAC,26,23.0,0.88,10,6,3,0,0,1,4,10,0.4,2,2,0
Onyeka Okongwu,2136,ATL,alanchz,"Nov 12, 2025",4,ATL @ SAC,21,36.5,1.74,21,3,2,1,0,3,6,7,0.857,7,8,2
Onyeka Okongwu,2136,ATL,alanchz,"Nov 13, 2025",4,ATL @ UTA,35,71.5,2.04,32,11,2,2,3,4,11,18,0.611,2,2,8
Onyeka Okongwu,2136,ATL,alanchz,"Nov 16, 2025",4,ATL @ PHX,37,58.0,1.57,27,4,5,2,2,2,9,15,0.6,6,6,3
Onyeka Okongwu,2136,ATL,alanchz,"Nov 18, 2025",5,ATL vs. DET,34,40.5,1.19,21,1,3,1,2,5,8,13,0.615,1,1,4
Onyeka Okongwu,2136,ATL,alanchz,"Nov 20, 2025",5,ATL @ SAS,25,36.5,1.46,15,7,5,0,0,2,6,11,0.545,0,0,3
Onyeka Okongwu,2136,ATL,alanchz,"Nov 23, 2025",5,ATL vs. CHA,35,34.5,0.99,20,7,3,0,0,1,8,18,0.444,2,2,2
Onyeka Okongwu,2136,ATL,alanchz,"Nov 25, 2025",6,ATL @ WAS,20,28.5,1.43,20,3,0,0,1,1,8,14,0.571,1,2,3
Onyeka Okongwu,2136,ATL,alanchz,"Nov 28, 2025",6,ATL vs. CLE,34,49.5,1.46,18,7,4,2,2,2,8,14,0.571,0,1,2
Onyeka Okongwu,2136,ATL,alanchz,"Nov 30, 2025",6,ATL @ PHI,47,40.5,0.86,10,13,6,1,0,4,5,14,0.357,0,0,0
Onyeka Okongwu,2136,ATL,alanchz,"Oct 22, 2025",1,ATL vs. TOR,30,33.0,1.1,18,6,1,0,0,0,8,12,0.667,1,1,1
Onyeka Okongwu,2136,ATL,alanchz,"Oct 24, 2025",1,ATL @ ORL,33,40.0,1.21,17,4,3,1,3,2,5,10,0.5,6,7,1
Onyeka Okongwu,2136,ATL,alanchz,"Oct 25, 2025",1,ATL vs. OKC,35,41.0,1.17,11,12,4,1,1,0,5,12,0.417,0,0,1
Onyeka Okongwu,2136,ATL,alanchz,"Oct 27, 2025",2,ATL @ CHI,29,44.0,1.52,18,10,2,1,1,0,8,11,0.727,0,4,2
Onyeka Okongwu,2136,ATL,alanchz,"Oct 29, 2025",2,ATL @ BKN,28,34.0,1.21,12,14,2,0,0,0,4,10,0.4,3,4,1
Onyeka Okongwu,2136,ATL,alanchz,"Oct 31, 2025",2,ATL @ IND,26,37.5,1.44,14,9,2,0,2,1,5,8,0.625,2,4,2
P.J. Washington,2029,DAL,samymok,"Dec 06, 2025",7,DAL vs. HOU,36,43.5,1.21,14,7,1,5,1,2,6,13,0.462,0,0,2
P.J. Washington,2029,DAL,samymok,"Dec 12, 2025",8,DAL vs. BKN,25,28.0,1.12,13,4,2,1,2,3,4,10,0.4,4,6,1
P.J. Washington,2029,DAL,samymok,"Dec 15, 2025",9,DAL @ UTA,39,46.0,1.18,25,14,0,0,1,2,10,20,0.5,4,7,1
P.J. Washington,2029,DAL,samymok,"Dec 18, 2025",9,DAL vs. DET,37,46.5,1.26,13,7,3,1,4,2,6,10,0.6,0,0,1
P.J. Washington,2029,DAL,samymok,"Dec 20, 2025",9,DAL @ PHI,30,38.0,1.27,15,8,2,0,1,0,6,8,0.75,2,2,1
P.J. Washington,2029,DAL,samymok,"Dec 22, 2025",10,DAL @ NOP,28,28.0,1.0,8,8,0,1,2,3,3,7,0.429,0,0,2
P.J. Washington,2029,DAL,samymok,"Dec 25, 2025",10,DAL @ GSW,34,44.0,1.29,14,10,2,2,1,2,7,12,0.583,0,0,0
P.J. Washington,2029,DAL,samymok,"Dec 27, 2025",10,DAL @ SAC,34,39.5,1.16,17,5,1,0,4,2,7,13,0.538,3,3,0
P.J. Washington,2029,DAL,samymok,"Dec 29, 2025",11,DAL @ POR,29,20.5,0.71,8,5,1,0,2,0,3,8,0.375,1,2,1
P.J. Washington,2029,DAL,samymok,"Jan 01, 2026",11,DAL vs. PHI,34,28.5,0.84,11,5,1,2,1,0,3,6,0.5,4,5,1
P.J. Washington,2029,DAL,samymok,"Jan 03, 2026",11,DAL vs. HOU,12,6.5,0.54,0,1,0,1,1,0,0,1,0.0,0,0,0
P.J. Washington,2029,DAL,samymok,"Jan 14, 2026",13,DAL vs. DEN,31,20.0,0.65,12,6,2,1,0,2,4,13,0.308,4,7,0
P.J. Washington,2029,DAL,samymok,"Nov 01, 2025",2,DAL @ DET,36,25.5,0.71,6,5,5,0,3,2,3,13,0.231,0,0,0
P.J. Washington,2029,DAL,samymok,"Nov 03, 2025",3,DAL @ HOU,36,60.0,1.67,29,12,3,2,1,2,11,20,0.55,6,10,1
P.J. Washington,2029,DAL,samymok,"Nov 05, 2025",3,DAL vs. NOP,38,36.5,0.96,15,11,1,1,2,4,5,13,0.385,4,7,1
P.J. Washington,2029,DAL,samymok,"Nov 07, 2025",3,DAL @ MEM,25,28.0,1.12,14,6,1,1,1,2,6,15,0.4,0,0,2
P.J. Washington,2029,DAL,samymok,"Nov 08, 2025",3,DAL @ WAS,37,43.5,1.18,14,9,5,1,1,2,4,8,0.5,6,6,0
P.J. Washington,2029,DAL,samymok,"Nov 10, 2025",4,DAL vs. MIL,22,28.5,1.3,16,7,1,1,1,3,4,11,0.364,7,10,1
P.J. Washington,2029,DAL,samymok,"Nov 12, 2025",4,DAL vs. PHX,5,13.0,2.6,6,0,0,1,1,0,3,5,0.6,0,0,0
P.J. Washington,2029,DAL,samymok,"Nov 16, 2025",4,DAL vs. POR,38,34.5,0.91,21,7,2,1,0,5,7,16,0.438,2,4,5
P.J. Washington,2029,DAL,samymok,"Nov 17, 2025",5,DAL @ MIN,25,28.5,1.14,13,7,2,1,0,2,5,12,0.417,2,2,1
P.J. Washington,2029,DAL,samymok,"Nov 19, 2025",5,DAL vs. NYK,33,27.0,0.82,6,10,4,3,0,1,1,12,0.083,3,4,1
P.J. Washington,2029,DAL,samymok,"Nov 21, 2025",5,DAL vs. NOP,37,49.5,1.34,24,9,1,0,3,4,8,14,0.571,3,4,5
P.J. Washington,2029,DAL,samymok,"Nov 22, 2025",5,DAL vs. MEM,32,40.0,1.25,15,8,4,1,2,2,7,17,0.412,0,1,1
P.J. Washington,2029,DAL,samymok,"Nov 24, 2025",6,DAL @ MIA,34,46.0,1.35,27,8,1,0,2,2,10,21,0.476,4,4,3
P.J. Washington,2029,DAL,samymok,"Nov 28, 2025",6,DAL @ LAL,35,42.5,1.21,22,9,1,1,1,2,9,19,0.474,2,2,2
P.J. Washington,2029,DAL,samymok,"Oct 22, 2025",1,DAL vs. SAS,29,32.5,1.12,17,5,1,0,1,2,7,11,0.636,1,1,2
P.J. Washington,2029,DAL,samymok,"Oct 24, 2025",1,DAL vs. WAS,39,43.5,1.12,18,9,1,2,1,8,8,14,0.571,0,1,2
P.J. Washington,2029,DAL,samymok,"Oct 26, 2025",1,DAL vs. TOR,32,37.5,1.17,17,7,5,1,0,2,6,14,0.429,4,5,1
P.J. Washington,2029,DAL,samymok,"Oct 27, 2025",2,DAL vs. OKC,38,36.5,0.96,15,9,3,1,1,1,5,10,0.5,3,7,2
P.J. Washington,2029,DAL,samymok,"Oct 29, 2025",2,DAL vs. IND,29,28.5,0.98,9,11,2,0,2,3,2,8,0.25,5,8,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 05, 2025",7,ORL vs. MIA,20,20.0,1.0,9,6,2,0,0,1,3,8,0.375,2,2,1
Paolo Banchero,2458,ORL,DonFryeee,"Dec 07, 2025",7,ORL @ NYK,24,17.5,0.73,16,1,2,0,0,1,4,11,0.364,5,6,3
Paolo Banchero,2458,ORL,DonFryeee,"Dec 09, 2025",8,ORL vs. MIA,32,35.5,1.11,18,7,4,0,1,3,5,13,0.385,6,7,2
Paolo Banchero,2458,ORL,DonFryeee,"Dec 13, 2025",8,ORL vs. NYK,35,43.0,1.23,25,8,3,1,0,5,10,22,0.455,5,6,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 18, 2025",9,ORL @ DEN,39,66.0,1.69,26,16,10,1,0,2,9,21,0.429,8,12,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 20, 2025",9,ORL @ UTA,42,49.5,1.18,23,9,9,0,2,2,6,18,0.333,10,15,1
Paolo Banchero,2458,ORL,DonFryeee,"Dec 22, 2025",10,ORL @ GSW,34,47.0,1.38,21,12,7,0,0,4,7,19,0.368,7,8,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 23, 2025",10,ORL @ POR,36,27.0,0.75,12,6,3,0,0,1,4,8,0.5,4,4,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 26, 2025",10,ORL vs. CHA,31,27.5,0.89,13,5,2,2,1,1,4,13,0.308,5,6,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 27, 2025",10,ORL vs. DEN,36,28.0,0.78,12,6,6,0,0,3,6,13,0.462,0,4,0
Paolo Banchero,2458,ORL,DonFryeee,"Dec 29, 2025",11,ORL @ TOR,38,66.5,1.75,23,15,10,0,1,1,9,19,0.474,3,4,2
Paolo Banchero,2458,ORL,DonFryeee,"Dec 31, 2025",11,ORL @ IND,35,65.0,1.86,29,10,4,1,3,5,12,21,0.571,5,7,0
Paolo Banchero,2458,ORL,DonFryeee,"Jan 02, 2026",11,ORL @ CHI,35,60.0,1.71,31,6,6,2,1,3,13,23,0.565,3,7,2
Paolo Banchero,2458,ORL,DonFryeee,"Jan 04, 2026",11,ORL vs. IND,36,57.0,1.58,28,12,5,1,0,1,9,18,0.5,7,9,3
Paolo Banchero,2458,ORL,DonFryeee,"Jan 06, 2026",12,ORL @ WAS,25,26.0,1.04,14,4,4,0,0,4,5,10,0.5,3,5,1
Paolo Banchero,2458,ORL,DonFryeee,"Jan 07, 2026",12,ORL @ BKN,43,65.0,1.51,30,14,6,0,0,9,11,19,0.579,7,8,1
Paolo Banchero,2458,ORL,DonFryeee,"Jan 09, 2026",12,ORL vs. PHI,37,41.5,1.12,14,11,7,0,1,4,6,18,0.333,2,2,0
Paolo Banchero,2458,ORL,DonFryeee,"Jan 11, 2026",12,ORL vs. NOP,39,54.0,1.38,23,8,8,1,1,4,7,16,0.438,9,10,0
Paolo Banchero,2458,ORL,DonFryeee,"Nov 01, 2025",2,ORL @ WAS,26,61.5,2.37,28,11,4,0,2,3,9,15,0.6,7,7,3
Paolo Banchero,2458,ORL,DonFryeee,"Nov 04, 2025",3,ORL @ ATL,37,51.5,1.39,22,11,8,1,0,3,6,16,0.375,10,12,0
Paolo Banchero,2458,ORL,DonFryeee,"Nov 07, 2025",3,ORL vs. BOS,36,38.5,1.07,15,9,4,1,1,2,4,10,0.4,6,8,1
Paolo Banchero,2458,ORL,DonFryeee,"Nov 09, 2025",3,ORL vs. BOS,35,47.0,1.34,28,6,4,0,0,6,9,16,0.563,10,10,0
Paolo Banchero,2458,ORL,DonFryeee,"Nov 10, 2025",4,ORL vs. POR,35,48.5,1.39,28,9,3,1,0,2,10,18,0.556,6,10,2
Paolo Banchero,2458,ORL,DonFryeee,"Nov 12, 2025",4,ORL @ NYK,12,18.0,1.5,4,4,2,1,1,1,1,4,0.25,2,2,0
Paolo Banchero,2458,ORL,DonFryeee,"Oct 22, 2025",1,ORL vs. MIA,35,42.5,1.21,24,11,1,1,1,2,7,17,0.412,9,12,1
Paolo Banchero,2458,ORL,DonFryeee,"Oct 24, 2025",1,ORL vs. ATL,36,13.0,0.36,11,6,1,0,0,3,4,15,0.267,3,5,0
Paolo Banchero,2458,ORL,DonFryeee,"Oct 25, 2025",1,ORL vs. CHI,36,41.0,1.14,24,10,1,1,2,3,7,21,0.333,9,11,1
Paolo Banchero,2458,ORL,DonFryeee,"Oct 27, 2025",2,ORL @ PHI,38,63.5,1.67,32,7,5,0,3,2,10,18,0.556,11,11,1
Paolo Banchero,2458,ORL,DonFryeee,"Oct 29, 2025",2,ORL @ DET,35,51.5,1.47,24,11,7,1,1,4,7,16,0.438,10,17,0
Paolo Banchero,2458,ORL,DonFryeee,"Oct 30, 2025",2,ORL @ CHA,33,57.5,1.74,20,9,9,2,0,1,8,12,0.667,2,6,2
Pascal Siakam,1716,IND,MoisesNS,"Dec 01, 2025",7,IND vs. CLE,31,39.5,1.27,26,7,2,0,0,0,11,21,0.524,4,6,0
Pascal Siakam,1716,IND,MoisesNS,"Dec 03, 2025",7,IND vs. DEN,34,31.5,0.93,23,3,4,0,0,1,7,16,0.438,6,8,3
Pascal Siakam,1716,IND,MoisesNS,"Dec 05, 2025",7,IND @ CHI,31,59.0,1.9,36,10,1,2,0,3,13,24,0.542,5,7,5
Pascal Siakam,1716,IND,MoisesNS,"Dec 08, 2025",8,IND vs. SAC,35,43.5,1.24,23,5,4,2,0,2,10,21,0.476,2,2,1
Pascal Siakam,1716,IND,MoisesNS,"Dec 12, 2025",8,IND @ PHI,34,31.5,0.93,20,5,2,1,0,1,8,18,0.444,3,4,1
Pascal Siakam,1716,IND,MoisesNS,"Dec 14, 2025",8,IND vs. WAS,29,24.0,0.83,11,4,4,1,0,1,4,12,0.333,3,3,0
Pascal Siakam,1716,IND,MoisesNS,"Dec 18, 2025",9,IND vs. NYK,38,56.0,1.47,26,6,5,3,2,2,9,22,0.409,6,6,2
Pascal Siakam,1716,IND,MoisesNS,"Dec 20, 2025",9,IND @ NOP,31,33.5,1.08,22,5,3,1,0,3,6,14,0.429,8,11,2
Pascal Siakam,1716,IND,MoisesNS,"Dec 22, 2025",10,IND @ BOS,37,39.0,1.05,25,6,3,0,0,0,9,18,0.5,3,4,4
Pascal Siakam,1716,IND,MoisesNS,"Dec 23, 2025",10,IND vs. MIL,33,31.5,0.95,15,9,2,1,0,0,6,10,0.6,2,8,1
Pascal Siakam,1716,IND,MoisesNS,"Dec 26, 2025",10,IND vs. BOS,28,20.0,0.71,11,6,1,2,0,2,4,13,0.308,3,6,0
Pascal Siakam,1716,IND,MoisesNS,"Dec 27, 2025",10,IND @ MIA,34,66.5,1.96,33,7,5,2,0,5,14,21,0.667,1,1,4
Pascal Siakam,1716,IND,MoisesNS,"Dec 29, 2025",11,IND @ HOU,31,36.0,1.16,23,4,4,1,0,2,8,16,0.5,6,10,1
Pascal Siakam,1716,IND,MoisesNS,"Dec 31, 2025",11,IND vs. ORL,34,34.0,1.0,26,4,0,2,1,1,9,20,0.45,5,10,3
Pascal Siakam,1716,IND,MoisesNS,"Jan 02, 2026",11,IND vs. SAS,36,54.5,1.51,23,9,5,2,0,2,10,18,0.556,3,3,0
